label,time,Cb,delay
acq_time_7min,30.0,2.984734226622222,0
acq_time_7min,32.5,2.8071086499978146,0
acq_time_7min,35.0,2.642428403492953,0
acq_time_7min,37.5,2.489648534921553,0
acq_time_7min,40.0,2.3478119836300486,0
acq_time_7min,42.5,2.2160420762535926,0
acq_time_7min,45.0,2.0935356665662823,0
acq_time_7min,47.5,1.9795568640418277,0
acq_time_7min,50.0,1.8734313005063137,0
acq_time_7min,52.5,1.7745408886198544,0
acq_time_7min,55.0,1.6823190299042883,0
acq_time_7min,57.5,1.5962462336718706,0
acq_time_7min,60.0,1.5158461115346655,0
acq_time_7min,62.5,1.440681715212976,0
acq_time_7min,65.0,1.3703521881382867,0
acq_time_7min,67.5,1.3044897038843548,0
acq_time_7min,70.0,1.2427566667798082,0
acq_time_7min,72.5,1.1848431521757399,0
acq_time_7min,75.0,1.130464565779448,0
acq_time_7min,77.5,1.0793595032364134,0
acq_time_7min,80.0,1.0312877927611535,0
acq_time_7min,82.5,0.9860287050968568,0
acq_time_7min,85.0,0.9433793164356925,0
acq_time_7min,87.5,0.9031530111673388,0
acq_time_7min,90.0,0.8651781124525966,0
acq_time_7min,92.5,0.8292966296511248,0
acq_time_7min,95.0,0.7953631125756696,0
acq_time_7min,97.5,0.7632436034073506,0
acq_time_7min,100.0,0.7328146778945648,0
acq_time_7min,102.5,0.7039625681782775,0
acq_time_7min,105.0,0.6765823602447071,0
acq_time_7min,107.5,0.6505772596080244,0
acq_time_7min,110.0,0.625857919375544,0
acq_time_7min,112.5,0.6023418253504342,0
acq_time_7min,115.0,0.5799527332862927,0
acq_time_7min,117.5,0.5586201538277451,0
acq_time_7min,120.0,0.5382788810549148,0
acq_time_7min,122.5,0.5188685609003101,0
acq_time_7min,125.0,0.500333296027197,0
acq_time_7min,127.5,0.48262128405148724,0
acq_time_7min,130.0,0.4656844862569331,0
acq_time_7min,132.5,0.44947832419815376,0
acq_time_7min,135.0,0.4339614018097065,0
acq_time_7min,137.5,0.41909525084386523,0
acq_time_7min,140.0,0.40484409764664236,0
acq_time_7min,142.5,0.3911746494523893,0
acq_time_7min,145.0,0.3780558985334303,0
acq_time_7min,147.5,0.3654589426838784,0
acq_time_7min,150.0,0.35335682064720964,0
acq_time_7min,152.5,0.3417243612163867,0
acq_time_7min,155.0,0.3305380448442958,0
acq_time_7min,157.5,0.31977587670185564,0
acq_time_7min,160.0,0.309417270212209,0
acq_time_7min,162.5,0.29944294017262046,0
acq_time_7min,165.0,0.289834804651774,0
acq_time_7min,167.5,0.280575894919699,0
acq_time_7min,170.0,0.2716502727311101,0
acq_time_7min,172.5,0.26304295434104896,0
acq_time_7min,175.0,0.2547398406848245,0
acq_time_7min,177.5,0.2467276532027975,0
acq_time_7min,180.0,0.23899387483493773,0
acq_time_7min,182.5,0.23152669575065007,0
acq_time_7min,185.0,0.22431496341645682,0
acq_time_7min,187.5,0.217348136638025,0
acq_time_7min,190.0,0.2106162432440283,0
acq_time_7min,192.5,0.20410984110766384,0
acq_time_7min,195.0,0.19781998222755676,0
acq_time_7min,197.5,0.19173817961346304,0
acq_time_7min,200.0,0.18585637674384187,0
acq_time_7min,202.5,0.18016691938216003,0
acq_time_7min,205.0,0.17466252955689784,0
acq_time_7min,207.5,0.16933628152677221,0
acq_time_7min,210.0,0.16418157956782675,0
acq_time_7min,212.5,0.15919213743287858,0
acq_time_7min,215.0,0.15436195934645858,0
acq_time_7min,217.5,0.14968532240995874,0
acq_time_7min,220.0,0.1451567603022753,0
acq_time_7min,222.5,0.1407710481709153,0
acq_time_7min,225.0,0.13652318861738272,0
acq_time_7min,227.5,0.13240839868875132,0
acq_time_7min,230.0,0.12842209779473684,0
acq_time_7min,232.5,0.1245598964763466,0
acq_time_7min,235.0,0.1208175859583826,0
acq_time_7min,237.5,0.11719112842373314,0
acq_time_7min,240.0,0.11367664795257525,0
acq_time_7min,242.5,0.11027042207434615,0
acq_time_7min,245.0,0.10696887388468318,0
acq_time_7min,247.5,0.10376856468349714,0
acq_time_7min,250.0,0.10066618709397612,0
acq_time_7min,252.5,0.09765855862564057,0
acq_time_7min,255.0,0.094742615647609,0
acq_time_7min,257.5,0.09191540774101965,0
acq_time_7min,260.0,0.08917409240209762,0
acq_time_7min,262.5,0.08651593006969191,0
acq_time_7min,265.0,0.08393827945323927,0
acq_time_7min,267.5,0.08143859313906686,0
acq_time_7min,270.0,0.07901441345473655,0
acq_time_7min,272.5,0.0766633685727704,0
acq_time_7min,275.0,0.07438316883660019,0
acq_time_7min,277.5,0.07217160329295717,0
acq_time_7min,280.0,0.07002653641617886,0
acq_time_7min,282.5,0.06794590501106287,0
acq_time_7min,285.0,0.06592771528195683,0
acq_time_7min,287.5,0.06397004005674124,0
acq_time_7min,290.0,0.062071016155251554,0
acq_time_7min,292.5,0.060228841892500815,0
acq_time_7min,295.0,0.058441774707809875,0
acq_time_7min,297.5,0.0567081289116396,0
acq_time_7min,300.0,0.055026273542545606,0
acq_time_7min,302.5,0.05339463032725507,0
acq_time_7min,305.0,0.05181167173739339,0
acq_time_7min,307.5,0.05027591913687437,0
acq_time_7min,310.0,0.04878594101441477,0
acq_time_7min,312.5,0.04734035129604298,0
acq_time_7min,315.0,0.04593780773284891,0
acq_time_7min,317.5,0.04457701035956762,0
acq_time_7min,320.0,0.043256700019908285,0
acq_time_7min,322.5,0.04197565695483143,0
acq_time_7min,325.0,0.04073269945024794,0
acq_time_7min,327.5,0.03952668254086004,0
acq_time_7min,330.0,0.03835649676709255,0
acq_time_7min,332.5,0.03722106698227367,0
acq_time_7min,335.0,0.03611935120741651,0
acq_time_7min,337.5,0.03505033953113248,0
acq_time_7min,340.0,0.03401305305237088,0
acq_time_7min,342.5,0.03300654286383157,0
acq_time_7min,345.0,0.03202988907403729,0
acq_time_7min,347.5,0.03108219986618147,0
acq_time_7min,350.0,0.030162610591986994,0
acq_time_7min,352.5,0.02927028289892223,0
acq_time_7min,355.0,0.02840440388922185,0
acq_time_7min,357.5,0.027564185309255595,0
acq_time_7min,360.0,0.026748862767875057,0
acq_time_7min,362.5,0.02595769498245017,0
acq_time_7min,365.0,0.02518996305138195,0
acq_time_7min,367.5,0.024444969751948018,0
acq_time_7min,370.0,0.023722038862402775,0
acq_time_7min,372.5,0.023020514507313364,0
acq_time_7min,375.0,0.0,0
acq_time_7min,377.5,1.8607142857142858,0
acq_time_7min,380.0,3.7214285714285715,0
acq_time_7min,382.5,5.120829985679984,0
acq_time_7min,385.0,4.700989541857227,0
acq_time_7min,387.5,4.321219453277964,0
acq_time_7min,390.0,3.97742549909956,0
acq_time_7min,392.5,3.6659428606308113,0
acq_time_7min,395.0,3.3834906612427846,0
acq_time_7min,397.5,3.127131334909139,0
acq_time_7min,400.0,2.894234309907704,0
acq_time_7min,402.5,2.682443548838111,0
acq_time_7min,405.0,2.489648534921553,0
acq_time_7min,407.5,2.313958338166864,0
acq_time_7min,410.0,2.153678433964472,0
acq_time_7min,412.5,2.0072899815002847,0
acq_time_7min,415.0,1.8734313005063137,0
acq_time_7min,417.5,1.7508813126782372,0
acq_time_10min,0.0,0.0,0
acq_time_10min,2.5,1.4885714285714284,0
acq_time_10min,5.0,2.977142857142857,0
acq_time_10min,7.5,4.465714285714285,0
acq_time_10min,10.0,5.033444048914083,0
acq_time_10min,12.5,4.700989541857227,0
acq_time_10min,15.0,4.394170854036562,0
acq_time_10min,17.5,4.110869558395933,0
acq_time_10min,20.0,3.849146957074155,0
acq_time_10min,22.5,3.607228689206579,0
acq_time_10min,25.0,3.3834906612427846,0
acq_time_10min,27.5,3.1764461860201396,0
acq_time_10min,30.0,2.984734226622222,0
acq_time_10min,32.5,2.8071086499978146,0
acq_time_10min,35.0,2.642428403492953,0
acq_time_10min,37.5,2.489648534921553,0
acq_time_10min,40.0,2.3478119836300486,0
acq_time_10min,42.5,2.2160420762535926,0
acq_time_10min,45.0,2.0935356665662823,0
acq_time_10min,47.5,1.9795568640418277,0
acq_time_10min,50.0,1.8734313005063137,0
acq_time_10min,52.5,1.7745408886198544,0
acq_time_10min,55.0,1.6823190299042883,0
acq_time_10min,57.5,1.5962462336718706,0
acq_time_10min,60.0,1.5158461115346655,0
acq_time_10min,62.5,1.440681715212976,0
acq_time_10min,65.0,1.3703521881382867,0
acq_time_10min,67.5,1.3044897038843548,0
acq_time_10min,70.0,1.2427566667798082,0
acq_time_10min,72.5,1.1848431521757399,0
acq_time_10min,75.0,1.130464565779448,0
acq_time_10min,77.5,1.0793595032364134,0
acq_time_10min,80.0,1.0312877927611535,0
acq_time_10min,82.5,0.9860287050968568,0
acq_time_10min,85.0,0.9433793164356925,0
acq_time_10min,87.5,0.9031530111673388,0
acq_time_10min,90.0,0.8651781124525966,0
acq_time_10min,92.5,0.8292966296511248,0
acq_time_10min,95.0,0.7953631125756696,0
acq_time_10min,97.5,0.7632436034073506,0
acq_time_10min,100.0,0.7328146778945648,0
acq_time_10min,102.5,0.7039625681782775,0
acq_time_10min,105.0,0.6765823602447071,0
acq_time_10min,107.5,0.6505772596080244,0
acq_time_10min,110.0,0.625857919375544,0
acq_time_10min,112.5,0.6023418253504342,0
acq_time_10min,115.0,0.5799527332862927,0
acq_time_10min,117.5,0.5586201538277451,0
acq_time_10min,120.0,0.5382788810549148,0
acq_time_10min,122.5,0.5188685609003101,0
acq_time_10min,125.0,0.500333296027197,0
acq_time_10min,127.5,0.48262128405148724,0
acq_time_10min,130.0,0.4656844862569331,0
acq_time_10min,132.5,0.44947832419815376,0
acq_time_10min,135.0,0.4339614018097065,0
acq_time_10min,137.5,0.41909525084386523,0
acq_time_10min,140.0,0.40484409764664236,0
acq_time_10min,142.5,0.3911746494523893,0
acq_time_10min,145.0,0.3780558985334303,0
acq_time_10min,147.5,0.3654589426838784,0
acq_time_10min,150.0,0.35335682064720964,0
acq_time_10min,152.5,0.3417243612163867,0
acq_time_10min,155.0,0.3305380448442958,0
acq_time_10min,157.5,0.31977587670185564,0
acq_time_10min,160.0,0.309417270212209,0
acq_time_10min,162.5,0.29944294017262046,0
acq_time_10min,165.0,0.289834804651774,0
acq_time_10min,167.5,0.280575894919699,0
acq_time_10min,170.0,0.2716502727311101,0
acq_time_10min,172.5,0.26304295434104896,0
acq_time_10min,175.0,0.2547398406848245,0
acq_time_10min,177.5,0.2467276532027975,0
acq_time_10min,180.0,0.23899387483493773,0
acq_time_10min,182.5,0.23152669575065007,0
acq_time_10min,185.0,0.22431496341645682,0
acq_time_10min,187.5,0.217348136638025,0
acq_time_10min,190.0,0.2106162432440283,0
acq_time_10min,192.5,0.20410984110766384,0
acq_time_10min,195.0,0.19781998222755676,0
acq_time_10min,197.5,0.19173817961346304,0
acq_time_10min,200.0,0.18585637674384187,0
acq_time_10min,202.5,0.18016691938216003,0
acq_time_10min,205.0,0.17466252955689784,0
acq_time_10min,207.5,0.16933628152677221,0
acq_time_10min,210.0,0.16418157956782675,0
acq_time_10min,212.5,0.15919213743287858,0
acq_time_10min,215.0,0.15436195934645858,0
acq_time_10min,217.5,0.14968532240995874,0
acq_time_10min,220.0,0.1451567603022753,0
acq_time_10min,222.5,0.1407710481709153,0
acq_time_10min,225.0,0.13652318861738272,0
acq_time_10min,227.5,0.13240839868875132,0
acq_time_10min,230.0,0.12842209779473684,0
acq_time_10min,232.5,0.1245598964763466,0
acq_time_10min,235.0,0.1208175859583826,0
acq_time_10min,237.5,0.11719112842373314,0
acq_time_10min,240.0,0.11367664795257525,0
acq_time_10min,242.5,0.11027042207434615,0
acq_time_10min,245.0,0.10696887388468318,0
acq_time_10min,247.5,0.10376856468349714,0
acq_time_10min,250.0,0.10066618709397612,0
acq_time_10min,252.5,0.09765855862564057,0
acq_time_10min,255.0,0.094742615647609,0
acq_time_10min,257.5,0.09191540774101965,0
acq_time_10min,260.0,0.08917409240209762,0
acq_time_10min,262.5,0.08651593006969191,0
acq_time_10min,265.0,0.08393827945323927,0
acq_time_10min,267.5,0.08143859313906686,0
acq_time_10min,270.0,0.07901441345473655,0
acq_time_10min,272.5,0.0766633685727704,0
acq_time_10min,275.0,0.07438316883660019,0
acq_time_10min,277.5,0.07217160329295717,0
acq_time_10min,280.0,0.07002653641617886,0
acq_time_10min,282.5,0.06794590501106287,0
acq_time_10min,285.0,0.06592771528195683,0
acq_time_10min,287.5,0.06397004005674124,0
acq_time_10min,290.0,0.062071016155251554,0
acq_time_10min,292.5,0.060228841892500815,0
acq_time_10min,295.0,0.058441774707809875,0
acq_time_10min,297.5,0.0567081289116396,0
acq_time_10min,300.0,0.055026273542545606,0
acq_time_10min,302.5,0.05339463032725507,0
acq_time_10min,305.0,0.05181167173739339,0
acq_time_10min,307.5,0.05027591913687437,0
acq_time_10min,310.0,0.04878594101441477,0
acq_time_10min,312.5,0.04734035129604298,0
acq_time_10min,315.0,0.04593780773284891,0
acq_time_10min,317.5,0.04457701035956762,0
acq_time_10min,320.0,0.043256700019908285,0
acq_time_10min,322.5,0.04197565695483143,0
acq_time_10min,325.0,0.04073269945024794,0
acq_time_10min,327.5,0.03952668254086004,0
acq_time_10min,330.0,0.03835649676709255,0
acq_time_10min,332.5,0.03722106698227367,0
acq_time_10min,335.0,0.03611935120741651,0
acq_time_10min,337.5,0.03505033953113248,0
acq_time_10min,340.0,0.03401305305237088,0
acq_time_10min,342.5,0.03300654286383157,0
acq_time_10min,345.0,0.03202988907403729,0
acq_time_10min,347.5,0.03108219986618147,0
acq_time_10min,350.0,0.030162610591986994,0
acq_time_10min,352.5,0.02927028289892223,0
acq_time_10min,355.0,0.02840440388922185,0
acq_time_10min,357.5,0.027564185309255595,0
acq_time_10min,360.0,0.026748862767875057,0
acq_time_10min,362.5,0.02595769498245017,0
acq_time_10min,365.0,0.02518996305138195,0
acq_time_10min,367.5,0.024444969751948018,0
acq_time_10min,370.0,0.023722038862402775,0
acq_time_10min,372.5,0.023020514507313364,0
acq_time_10min,375.0,0.0,0
acq_time_10min,377.5,1.8607142857142858,0
acq_time_10min,380.0,3.7214285714285715,0
acq_time_10min,382.5,5.120829985679984,0
acq_time_10min,385.0,4.700989541857227,0
acq_time_10min,387.5,4.321219453277964,0
acq_time_10min,390.0,3.97742549909956,0
acq_time_10min,392.5,3.6659428606308113,0
acq_time_10min,395.0,3.3834906612427846,0
acq_time_10min,397.5,3.127131334909139,0
acq_time_10min,400.0,2.894234309907704,0
acq_time_10min,402.5,2.682443548838111,0
acq_time_10min,405.0,2.489648534921553,0
acq_time_10min,407.5,2.313958338166864,0
acq_time_10min,410.0,2.153678433964472,0
acq_time_10min,412.5,2.0072899815002847,0
acq_time_10min,415.0,1.8734313005063137,0
acq_time_10min,417.5,1.7508813126782372,0
acq_time_10min,420.0,1.6385447389443772,0
acq_time_10min,422.5,1.535438865980622,0
acq_time_10min,425.0,1.440681715212976,0
acq_time_10min,427.5,1.3534814652850917,0
acq_time_10min,430.0,1.2731269948169612,0
acq_time_10min,432.5,1.1989794264437028,0
acq_time_10min,435.0,1.130464565779448,0
acq_time_10min,437.5,1.067066140261016,0
acq_time_10min,440.0,1.0083197529326209,0
acq_time_10min,442.5,0.9538074752642864,0
acq_time_10min,445.0,0.9031530111673388,0
acq_time_10min,447.5,0.8560173715825159,0
acq_time_10min,450.0,0.8120950054612326,0
acq_time_10min,452.5,0.7711103387199686,0
acq_time_10min,455.0,0.7328146778945648,0
acq_time_10min,457.5,0.6969834398205862,0
acq_time_10min,460.0,0.6634136727760774,0
acq_time_10min,462.5,0.6319218381960524,0
acq_time_10min,465.0,0.6023418253504342,0
acq_time_10min,467.5,0.57452317431043,0
acq_time_10min,470.0,0.5483294851496688,0
acq_time_10min,472.5,0.5236369936689844,0
acq_time_10min,475.0,0.500333296027197,0
acq_time_10min,477.5,0.4783162065310861,0
acq_time_10min,480.0,0.457492734509681,0
acq_time_10min,482.5,0.437778167692149,0
acq_time_10min,485.0,0.41909525084386523,0
acq_time_10min,487.5,0.40137344960859517,0
acq_time_10min,490.0,0.38454829057120743,0
acq_time_10min,492.5,0.3685607695084581,0
acq_time_10min,495.0,0.35335682064720964,0
acq_time_10min,497.5,0.33888684051072887,0
acq_time_10min,500.0,0.32510526061410244,0
acq_time_10min,502.5,0.3119701638778904,0
acq_time_10min,505.0,0.29944294017262046,0
acq_time_10min,507.5,0.287487976892473,0
acq_time_10min,510.0,0.27607238089064484,0
acq_time_10min,512.5,0.2651657284969234,0
acq_time_10min,515.0,0.2547398406848245,0
acq_time_10min,517.5,0.24476858076565639,0
acq_time_10min,520.0,0.2352276722639584,0
acq_time_10min,522.5,0.22609453487645084,0
acq_time_10min,525.0,0.217348136638025,0
acq_time_10min,527.5,0.20896886061621178,0
acq_time_10min,530.0,0.20093838463248034,0
acq_time_10min,532.5,0.19323957266686967,0
acq_time_10min,535.0,0.18585637674384187,0
acq_time_10min,537.5,0.17877374822364003,0
acq_time_10min,540.0,0.17197755753644292,0
acq_time_10min,542.5,0.16545452149763884,0
acq_time_10min,545.0,0.15919213743287858,0
acq_time_10min,547.5,0.15317862342234012,0
acq_time_10min,550.0,0.14740286404586275,0
acq_time_10min,552.5,0.14185436107519805,0
acq_time_10min,555.0,0.0,0
acq_time_10min,557.5,1.8607142857142858,0
acq_time_10min,560.0,3.7214285714285715,0
acq_time_10min,562.5,5.120829985679984,0
acq_time_10min,565.0,4.700989541857227,0
acq_time_10min,567.5,4.321219453277964,0
acq_time_10min,570.0,3.97742549909956,0
acq_time_10min,572.5,3.6659428606308113,0
acq_time_10min,575.0,3.3834906612427846,0
acq_time_10min,577.5,3.127131334909139,0
acq_time_10min,580.0,2.894234309907704,0
acq_time_10min,582.5,2.682443548838111,0
acq_time_10min,585.0,2.489648534921553,0
acq_time_10min,587.5,2.313958338166864,0
acq_time_10min,590.0,2.153678433964472,0
acq_time_10min,592.5,2.0072899815002847,0
acq_time_10min,595.0,1.8734313005063137,0
acq_time_10min,597.5,1.7508813126782372,0
temp_res_2.5s,0.0,0.0,0
temp_res_2.5s,2.5,1.8607142857142858,0
temp_res_2.5s,5.0,3.7214285714285715,0
temp_res_2.5s,7.5,5.120829985679984,0
temp_res_2.5s,10.0,4.700989541857227,0
temp_res_2.5s,12.5,4.321219453277964,0
temp_res_2.5s,15.0,3.97742549909956,0
temp_res_2.5s,17.5,3.6659428606308113,0
temp_res_2.5s,20.0,3.3834906612427846,0
temp_res_2.5s,22.5,3.127131334909139,0
temp_res_2.5s,25.0,2.894234309907704,0
temp_res_2.5s,27.5,2.682443548838111,0
temp_res_2.5s,30.0,2.489648534921553,0
temp_res_2.5s,32.5,2.313958338166864,0
temp_res_2.5s,35.0,2.153678433964472,0
temp_res_2.5s,37.5,2.0072899815002847,0
temp_res_2.5s,40.0,1.8734313005063137,0
temp_res_2.5s,42.5,1.7508813126782372,0
temp_res_2.5s,45.0,1.6385447389443772,0
temp_res_2.5s,47.5,1.535438865980622,0
temp_res_2.5s,50.0,1.440681715212976,0
temp_res_2.5s,52.5,1.3534814652850917,0
temp_res_2.5s,55.0,1.2731269948169612,0
temp_res_2.5s,57.5,1.1989794264437028,0
temp_res_2.5s,60.0,1.130464565779448,0
temp_res_2.5s,62.5,1.067066140261016,0
temp_res_2.5s,65.0,1.0083197529326209,0
temp_res_2.5s,67.5,0.9538074752642864,0
temp_res_2.5s,70.0,0.9031530111673388,0
temp_res_2.5s,72.5,0.8560173715825159,0
temp_res_2.5s,75.0,0.8120950054612326,0
temp_res_2.5s,77.5,0.7711103387199686,0
temp_res_2.5s,80.0,0.7328146778945648,0
temp_res_2.5s,82.5,0.6969834398205862,0
temp_res_2.5s,85.0,0.6634136727760774,0
temp_res_2.5s,87.5,0.6319218381960524,0
temp_res_2.5s,90.0,0.6023418253504342,0
temp_res_2.5s,92.5,0.57452317431043,0
temp_res_2.5s,95.0,0.5483294851496688,0
temp_res_2.5s,97.5,0.5236369936689844,0
temp_res_2.5s,100.0,0.500333296027197,0
temp_res_2.5s,102.5,0.4783162065310861,0
temp_res_2.5s,105.0,0.457492734509681,0
temp_res_2.5s,107.5,0.437778167692149,0
temp_res_2.5s,110.0,0.41909525084386523,0
temp_res_2.5s,112.5,0.40137344960859517,0
temp_res_2.5s,115.0,0.38454829057120743,0
temp_res_2.5s,117.5,0.3685607695084581,0
temp_res_2.5s,120.0,0.35335682064720964,0
temp_res_2.5s,122.5,0.33888684051072887,0
temp_res_2.5s,125.0,0.32510526061410244,0
temp_res_2.5s,127.5,0.3119701638778904,0
temp_res_2.5s,130.0,0.29944294017262046,0
temp_res_2.5s,132.5,0.287487976892473,0
temp_res_2.5s,135.0,0.27607238089064484,0
temp_res_2.5s,137.5,0.2651657284969234,0
temp_res_2.5s,140.0,0.2547398406848245,0
temp_res_2.5s,142.5,0.24476858076565639,0
temp_res_2.5s,145.0,0.2352276722639584,0
temp_res_2.5s,147.5,0.22609453487645084,0
temp_res_2.5s,150.0,0.217348136638025,0
temp_res_2.5s,152.5,0.20896886061621178,0
temp_res_2.5s,155.0,0.20093838463248034,0
temp_res_2.5s,157.5,0.19323957266686967,0
temp_res_2.5s,160.0,0.18585637674384187,0
temp_res_2.5s,162.5,0.17877374822364003,0
temp_res_2.5s,165.0,0.17197755753644292,0
temp_res_2.5s,167.5,0.16545452149763884,0
temp_res_2.5s,170.0,0.15919213743287858,0
temp_res_2.5s,172.5,0.15317862342234012,0
temp_res_2.5s,175.0,0.14740286404586275,0
temp_res_2.5s,177.5,0.14185436107519805,0
temp_res_2.5s,180.0,0.13652318861738272,0
temp_res_2.5s,182.5,0.1313999522648953,0
temp_res_2.5s,185.0,0.12647575185446167,0
temp_res_2.5s,187.5,0.12174214747769597,0
temp_res_2.5s,190.0,0.11719112842373314,0
temp_res_2.5s,192.5,0.11281508476707638,0
temp_res_2.5s,195.0,0.1086067813434706,0
temp_res_2.5s,197.5,0.10455933388308505,0
temp_res_2.5s,200.0,0.10066618709397612,0
temp_res_2.5s,202.5,0.09692109451000208,0
temp_res_2.5s,205.0,0.09331809993633536,0
temp_res_2.5s,207.5,0.0898515203427029,0
temp_res_2.5s,210.0,0.08651593006969191,0
temp_res_2.5s,212.5,0.08330614622707207,0
temp_res_2.5s,215.0,0.08021721517527965,0
temp_res_2.5s,217.5,0.07724439999212906,0
temp_res_2.5s,220.0,0.07438316883660019,0
temp_res_2.5s,222.5,0.07162918413031627,0
temp_res_2.5s,225.0,0.06897829248518195,0
temp_res_2.5s,227.5,0.06642651531269288,0
temp_res_2.5s,230.0,0.06397004005674124,0
temp_res_2.5s,232.5,0.06160521199740397,0
temp_res_2.5s,235.0,0.05932852657827757,0
temp_res_2.5s,237.5,0.05713662221448198,0
temp_res_2.5s,240.0,0.055026273542545606,0
temp_res_2.5s,242.5,0.05299438507705531,0
temp_res_2.5s,245.0,0.051037985242254925,0
temp_res_2.5s,247.5,0.04915422074973763,0
temp_res_2.5s,250.0,0.04734035129604298,0
temp_res_2.5s,252.5,0.04559374455636322,0
temp_res_2.5s,255.0,0.0439118714527191,0
temp_res_2.5s,257.5,0.04229230167690494,0
temp_res_2.5s,260.0,0.04073269945024794,0
temp_res_2.5s,262.5,0.03923081950380193,0
temp_res_2.5s,265.0,0.03778450326401262,0
temp_res_2.5s,267.5,0.0363916752301718,0
temp_res_2.5s,270.0,0.03505033953113248,0
temp_res_2.5s,272.5,0.0337585766497999,0
temp_res_2.5s,275.0,0.03251454030485618,0
temp_res_2.5s,277.5,0.03131645448002903,0
temp_res_2.5s,280.0,0.030162610591986994,0
temp_res_2.5s,282.5,0.029051364788642346,0
temp_res_2.5s,285.0,0.027981135370277976,0
temp_res_2.5s,287.5,0.026950400326488516,0
temp_res_2.5s,290.0,0.02595769498245017,0
temp_res_2.5s,292.5,0.025001609748508163,0
temp_res_2.5s,295.0,0.024080787967503254,0
temp_res_2.5s,297.5,0.023193923854654002,0
acq_time_3min,0.0,0.0,0
acq_time_3min,2.5,1.8607142857142858,0
acq_time_3min,5.0,3.7214285714285715,0
acq_time_3min,7.5,5.120829985679984,0
acq_time_3min,10.0,4.700989541857227,0
acq_time_3min,12.5,4.321219453277964,0
acq_time_3min,15.0,3.97742549909956,0
acq_time_3min,17.5,3.6659428606308113,0
acq_time_3min,20.0,3.3834906612427846,0
acq_time_3min,22.5,3.127131334909139,0
acq_time_3min,25.0,2.894234309907704,0
acq_time_3min,27.5,2.682443548838111,0
acq_time_3min,30.0,2.489648534921553,0
acq_time_3min,32.5,2.313958338166864,0
acq_time_3min,35.0,2.153678433964472,0
acq_time_3min,37.5,2.0072899815002847,0
acq_time_3min,40.0,1.8734313005063137,0
acq_time_3min,42.5,1.7508813126782372,0
acq_time_3min,45.0,1.6385447389443772,0
acq_time_3min,47.5,1.535438865980622,0
acq_time_3min,50.0,1.440681715212976,0
acq_time_3min,52.5,1.3534814652850917,0
acq_time_3min,55.0,1.2731269948169612,0
acq_time_3min,57.5,1.1989794264437028,0
acq_time_3min,60.0,1.130464565779448,0
acq_time_3min,62.5,1.067066140261016,0
acq_time_3min,65.0,1.0083197529326209,0
acq_time_3min,67.5,0.9538074752642864,0
acq_time_3min,70.0,0.9031530111673388,0
acq_time_3min,72.5,0.8560173715825159,0
acq_time_3min,75.0,0.8120950054612326,0
acq_time_3min,77.5,0.7711103387199686,0
acq_time_3min,80.0,0.7328146778945648,0
acq_time_3min,82.5,0.6969834398205862,0
acq_time_3min,85.0,0.6634136727760774,0
acq_time_3min,87.5,0.6319218381960524,0
acq_time_3min,90.0,0.6023418253504342,0
acq_time_3min,92.5,0.57452317431043,0
acq_time_3min,95.0,0.5483294851496688,0
acq_time_3min,97.5,0.5236369936689844,0
acq_time_3min,100.0,0.500333296027197,0
acq_time_3min,102.5,0.4783162065310861,0
acq_time_3min,105.0,0.457492734509681,0
acq_time_3min,107.5,0.437778167692149,0
acq_time_3min,110.0,0.41909525084386523,0
acq_time_3min,112.5,0.40137344960859517,0
acq_time_3min,115.0,0.38454829057120743,0
acq_time_3min,117.5,0.3685607695084581,0
acq_time_3min,120.0,0.35335682064720964,0
acq_time_3min,122.5,0.33888684051072887,0
acq_time_3min,125.0,0.32510526061410244,0
acq_time_3min,127.5,0.3119701638778904,0
acq_time_3min,130.0,0.29944294017262046,0
acq_time_3min,132.5,0.287487976892473,0
acq_time_3min,135.0,0.27607238089064484,0
acq_time_3min,137.5,0.2651657284969234,0
acq_time_3min,140.0,0.2547398406848245,0
acq_time_3min,142.5,0.24476858076565639,0
acq_time_3min,145.0,0.2352276722639584,0
acq_time_3min,147.5,0.22609453487645084,0
acq_time_3min,150.0,0.217348136638025,0
acq_time_3min,152.5,0.20896886061621178,0
acq_time_3min,155.0,0.20093838463248034,0
acq_time_3min,157.5,0.19323957266686967,0
acq_time_3min,160.0,0.18585637674384187,0
acq_time_3min,162.5,0.17877374822364003,0
acq_time_3min,165.0,0.17197755753644292,0
acq_time_3min,167.5,0.16545452149763884,0
acq_time_3min,170.0,0.15919213743287858,0
acq_time_3min,172.5,0.15317862342234012,0
acq_time_3min,175.0,0.14740286404586275,0
acq_time_3min,177.5,0.14185436107519805,0
acq_time_5min,0.0,0.0,0
acq_time_5min,2.5,1.8607142857142858,0
acq_time_5min,5.0,3.7214285714285715,0
acq_time_5min,7.5,5.120829985679984,0
acq_time_5min,10.0,4.700989541857227,0
acq_time_5min,12.5,4.321219453277964,0
acq_time_5min,15.0,3.97742549909956,0
acq_time_5min,17.5,3.6659428606308113,0
acq_time_5min,20.0,3.3834906612427846,0
acq_time_5min,22.5,3.127131334909139,0
acq_time_5min,25.0,2.894234309907704,0
acq_time_5min,27.5,2.682443548838111,0
acq_time_5min,30.0,2.489648534921553,0
acq_time_5min,32.5,2.313958338166864,0
acq_time_5min,35.0,2.153678433964472,0
acq_time_5min,37.5,2.0072899815002847,0
