label,time,Cb,delay
delay_18.0s,4.6000000000000005,0.508769692259442,18.0
delay_18.0s,4.625,0.5066310076977639,18.0
delay_18.0s,4.65,0.5045013133957729,18.0
delay_18.0s,4.675,0.5023805715616549,18.0
delay_18.0s,4.7,0.5002687445624593,18.0
delay_18.0s,4.7250000000000005,0.4981657949234304,18.0
delay_18.0s,4.75,0.49607168532734314,18.0
delay_18.0s,4.775,0.4939863786138405,18.0
delay_18.0s,4.800000000000001,0.4919098377787744,18.0
delay_18.0s,4.825,0.48984202597354887,18.0
delay_18.0s,4.8500000000000005,0.4877829065044658,18.0
delay_18.0s,4.875,0.48573244283207473,18.0
delay_18.0s,4.9,0.48369059857052343,18.0
delay_18.0s,4.925000000000001,0.4816573374869128,18.0
delay_18.0s,4.95,0.47963262350065405,18.0
delay_18.0s,4.9750000000000005,0.47761642068282784,18.0
delay_31.0s,0.0,0.0,31.0
delay_31.0s,0.025,0.0,31.0
delay_31.0s,0.05,0.0,31.0
delay_31.0s,0.07500000000000001,0.0,31.0
delay_31.0s,0.1,0.0,31.0
delay_31.0s,0.125,0.0,31.0
delay_31.0s,0.15000000000000002,0.0,31.0
delay_31.0s,0.17500000000000002,0.0,31.0
delay_31.0s,0.2,0.0,31.0
delay_31.0s,0.225,0.0,31.0
delay_31.0s,0.25,0.0,31.0
delay_31.0s,0.275,0.0,31.0
delay_31.0s,0.30000000000000004,0.0,31.0
delay_31.0s,0.325,0.0,31.0
delay_31.0s,0.35000000000000003,0.0,31.0
delay_31.0s,0.375,0.0,31.0
delay_31.0s,0.4,0.0,31.0
delay_31.0s,0.42500000000000004,0.0,31.0
delay_31.0s,0.45,0.0,31.0
delay_31.0s,0.47500000000000003,0.0,31.0
delay_31.0s,0.5,0.0,31.0
delay_31.0s,0.525,0.11661515373049824,31.0
delay_31.0s,0.55,0.33768267294544657,31.0
delay_31.0s,0.5750000000000001,0.8560628547233843,31.0
delay_31.0s,0.6000000000000001,1.8333961555068978,31.0
delay_31.0s,0.625,3.268999124399558,31.0
delay_31.0s,0.65,4.826123636128423,31.0
delay_31.0s,0.675,5.893929211527654,31.0
delay_31.0s,0.7000000000000001,5.97153226732103,31.0
delay_31.0s,0.7250000000000001,5.064927032286416,31.0
delay_31.0s,0.75,3.6793455897364944,31.0
delay_31.0s,0.775,2.415455527749007,31.0
delay_31.0s,0.8,1.5924434740956348,31.0
delay_31.0s,0.8250000000000001,1.1966649746053684,31.0
delay_31.0s,0.8500000000000001,1.059676684403783,31.0
delay_31.0s,0.875,1.0264799639453117,31.0
delay_31.0s,0.9,1.0139314059657822,31.0
delay_31.0s,0.925,0.9997432115911509,31.0
delay_31.0s,0.9500000000000001,1.0003566188848405,31.0
delay_31.0s,0.9750000000000001,1.0499434396991671,31.0
delay_31.0s,1.0,1.1543391316686886,31.0
delay_31.0s,1.0250000000000001,1.2509584578825192,31.0
delay_31.0s,1.05,1.278967892858519,31.0
delay_31.0s,1.075,1.2455846882557982,31.0
delay_31.0s,1.1,1.1852540799633906,31.0
delay_31.0s,1.125,1.122113021092961,31.0
delay_31.0s,1.1500000000000001,1.0669796110022227,31.0
delay_31.0s,1.175,1.023003424189976,31.0
delay_31.0s,1.2000000000000002,0.9897902099973607,31.0
delay_31.0s,1.225,0.9655614846478966,31.0
delay_31.0s,1.25,0.9482101992856977,31.0
delay_31.0s,1.2750000000000001,0.9357937124983216,31.0
delay_31.0s,1.3,0.9267304094955408,31.0
delay_31.0s,1.3250000000000002,0.9198371465568164,31.0
delay_31.0s,1.35,0.9142867369613572,31.0
delay_31.0s,1.375,0.9095338806318871,31.0
delay_31.0s,1.4000000000000001,0.9052378477722685,31.0
delay_31.0s,1.425,0.9011961390881658,31.0
delay_31.0s,1.4500000000000002,0.8972940068919695,31.0
delay_31.0s,1.475,0.8934693360199427,31.0
delay_31.0s,1.5,0.8896899531422882,31.0
delay_31.0s,1.5250000000000001,0.8859398858378363,31.0
delay_31.0s,1.55,0.8822115167780795,31.0
delay_31.0s,1.5750000000000002,0.8785013422942262,31.0
delay_31.0s,1.6,0.8748077949055965,31.0
delay_31.0s,1.625,0.8711301792897211,31.0
delay_31.0s,1.6500000000000001,0.8674681764952955,31.0
delay_31.0s,1.675,0.8638216233449298,31.0
delay_31.0s,1.7000000000000002,0.8601904185972367,31.0
delay_31.0s,1.725,0.8565744847475799,31.0
delay_31.0s,1.75,0.8529737531347182,31.0
delay_31.0s,1.7750000000000001,0.8493881583751552,31.0
delay_31.0s,1.8,0.845817636368097,31.0
delay_31.0s,1.8250000000000002,0.8422621236088077,31.0
delay_31.0s,1.85,0.8387215569612497,31.0
delay_31.0s,1.875,0.8351958735852665,31.0
delay_31.0s,1.9000000000000001,0.8316850109136416,31.0
delay_31.0s,1.925,0.8281889066446019,31.0
delay_31.0s,1.9500000000000002,0.8247074987389177,31.0
delay_31.0s,1.975,0.8212407254183167,31.0
delay_31.0s,2.0,0.8177885251642606,31.0
delay_31.0s,2.025,0.8143508367168235,31.0
delay_31.0s,2.0500000000000003,0.8109275990735957,31.0
delay_31.0s,2.075,0.8075187514886002,31.0
delay_31.0s,2.1,0.804124233471215,31.0
delay_31.0s,2.125,0.8007439847850978,31.0
delay_31.0s,2.15,0.7973779454471193,31.0
delay_31.0s,2.1750000000000003,0.7940260557262968,31.0
delay_31.0s,2.2,0.7906882561427359,31.0
delay_31.0s,2.225,0.7873644874665735,31.0
delay_31.0s,2.25,0.7840546907169281,31.0
delay_31.0s,2.275,0.7807588071608522,31.0
delay_31.0s,2.3000000000000003,0.7774767783122909,31.0
delay_31.0s,2.325,0.7742085459310432,31.0
delay_31.0s,2.35,0.770954052021729,31.0
delay_31.0s,2.375,0.7677132388327599,31.0
delay_31.0s,2.4000000000000004,0.7644860488553147,31.0
delay_31.0s,2.4250000000000003,0.7612724248223182,31.0
delay_31.0s,2.45,0.7580723097074255,31.0
delay_31.0s,2.475,0.7548856467240097,31.0
delay_31.0s,2.5,0.7517123793241548,31.0
delay_31.0s,2.5250000000000004,0.7485524511976517,31.0
delay_31.0s,2.5500000000000003,0.7454058062709992,31.0
delay_31.0s,2.575,0.7422723887064088,31.0
delay_31.0s,2.6,0.7391521429008138,31.0
delay_31.0s,2.625,0.736045013484883,31.0
delay_31.0s,2.6500000000000004,0.7329509453220382,31.0
delay_31.0s,2.6750000000000003,0.7298698835074751,31.0
delay_31.0s,2.7,0.7268017733671892,31.0
delay_31.0s,2.725,0.7237465604570065,31.0
delay_31.0s,2.75,0.7207041905616163,31.0
delay_31.0s,2.7750000000000004,0.7176746096936096,31.0
delay_31.0s,2.8000000000000003,0.7146577640925209,31.0
delay_31.0s,2.825,0.7116536002238746,31.0
delay_31.0s,2.85,0.7086620647782347,31.0
delay_31.0s,2.875,0.7056831046702585,31.0
delay_31.0s,2.9000000000000004,0.7027166670377555,31.0
delay_31.0s,2.9250000000000003,0.6997626992407484,31.0
delay_31.0s,2.95,0.6968211488605397,31.0
delay_31.0s,2.975,0.693891963698781,31.0
delay_31.0s,3.0,0.6909750917765473,31.0
delay_31.0s,3.0250000000000004,0.6880704813334135,31.0
delay_31.0s,3.0500000000000003,0.6851780808265379,31.0
delay_31.0s,3.075,0.682297838929745,31.0
delay_31.0s,3.1,0.6794297045326174,31.0
delay_31.0s,3.125,0.6765736267395863,31.0
delay_31.0s,3.1500000000000004,0.6737295548690301,31.0
delay_31.0s,3.1750000000000003,0.6708974384523748,31.0
delay_31.0s,3.2,0.6680772272331974,31.0
delay_31.0s,3.225,0.6652688711663353,31.0
delay_31.0s,3.25,0.6624723204169974,31.0
delay_31.0s,3.2750000000000004,0.6596875253598805,31.0
delay_31.0s,3.3000000000000003,0.6569144365782882,31.0
delay_31.0s,3.325,0.6541530048632539,31.0
delay_31.0s,3.35,0.6514031812126679,31.0
delay_31.0s,3.375,0.6486649168304075,31.0
delay_31.0s,3.4000000000000004,0.6459381631254718,31.0
delay_31.0s,3.4250000000000003,0.6432228717111186,31.0
delay_31.0s,3.45,0.6405189944040062,31.0
delay_31.0s,3.475,0.6378264832233385,31.0
delay_31.0s,3.5,0.6351452903900129,31.0
delay_31.0s,3.5250000000000004,0.6324753683257736,31.0
delay_31.0s,3.5500000000000003,0.6298166696523663,31.0
delay_31.0s,3.575,0.6271691471906978,31.0
delay_31.0s,3.6,0.6245327539599987,31.0
delay_31.0s,3.625,0.6219074431769903,31.0
delay_31.0s,3.6500000000000004,0.6192931682550535,31.0
delay_31.0s,3.6750000000000003,0.6166898828034028,31.0
delay_31.0s,3.7,0.6140975406262627,31.0
delay_31.0s,3.725,0.6115160957220482,31.0
delay_31.0s,3.75,0.6089455022825484,31.0
delay_31.0s,3.7750000000000004,0.6063857146921136,31.0
delay_31.0s,3.8000000000000003,0.6038366875268459,31.0
delay_31.0s,3.825,0.6012983755537932,31.0
delay_31.0s,3.85,0.598770733730146,31.0
delay_31.0s,3.875,0.5962537172024391,31.0
delay_31.0s,3.9000000000000004,0.5937472813057547,31.0
delay_31.0s,3.9250000000000003,0.5912513815629308,31.0
delay_31.0s,3.95,0.5887659736837706,31.0
delay_31.0s,3.975,0.5862910135642578,31.0
delay_31.0s,4.0,0.5838264572857735,31.0
delay_31.0s,4.025,0.5813722611143168,31.0
delay_31.0s,4.05,0.5789283814997288,31.0
delay_31.0s,4.075,0.5764947750749194,31.0
delay_31.0s,4.1000000000000005,0.5740713986550989,31.0
delay_31.0s,4.125,0.5716582092370105,31.0
delay_31.0s,4.15,0.5692551639981673,31.0
delay_31.0s,4.175,0.5668622202960931,31.0
delay_31.0s,4.2,0.5644793356675653,31.0
delay_31.0s,4.2250000000000005,0.5621064678278611,31.0
delay_31.0s,4.25,0.5597435746700081,31.0
delay_31.0s,4.275,0.5573906142640356,31.0
delay_31.0s,4.3,0.555047544856232,31.0
delay_31.0s,4.325,0.5527143248684028,31.0
delay_31.0s,4.3500000000000005,0.5503909128971338,31.0
delay_31.0s,4.375,0.5480772677130554,31.0
delay_31.0s,4.4,0.5457733482601119,31.0
delay_31.0s,4.425,0.5434791136548319,31.0
delay_31.0s,4.45,0.5411945231856036,31.0
delay_31.0s,4.4750000000000005,0.5389195363119523,31.0
delay_31.0s,4.5,0.5366541126638208,31.0
delay_31.0s,4.525,0.534398212040853,31.0
delay_31.0s,4.55,0.5321517944116808,31.0
delay_31.0s,4.575,0.5299148199132131,31.0
delay_31.0s,4.6000000000000005,0.5276872488499296,31.0
delay_31.0s,4.625,0.5254690416931749,31.0
delay_31.0s,4.65,0.5232601590804583,31.0
delay_31.0s,4.675,0.5210605618147549,31.0
delay_31.0s,4.7,0.5188702108638097,31.0
delay_31.0s,4.7250000000000005,0.5166890673594454,31.0
delay_31.0s,4.75,0.5145170925968724,31.0
delay_31.0s,4.775,0.5123542480340022,31.0
delay_31.0s,4.800000000000001,0.5102004952907634,31.0
delay_31.0s,4.825,0.5080557961484204,31.0
delay_31.0s,4.8500000000000005,0.5059201125488957,31.0
delay_31.0s,4.875,0.5037934065940941,31.0
delay_31.0s,4.9,0.5016756405452301,31.0
delay_31.0s,4.925000000000001,0.49956677682215866,31.0
delay_31.0s,4.95,0.49746677800270855,31.0
delay_31.0s,4.9750000000000005,0.49537560682201714,31.0
